isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
PTSNC0AM0006	24174	119170.03636565885	0.0064778527189627965	1	1.7348488342746127	228937789	55578909	360330		12580848	297457876	702309279	5157655	27489135	22331480	46502970	45146911	1051427780	24828548	12839987			32047660	69716195	4727775	4375094	352681	-5888181	0	5888181	4171344	72727133	0	218544	0	0	0	978482103	230391627	0		755777428	7686952	978482103	1051427780	305769023	34885861	33323509		2033998	176017	-647663	0	8623684	437857	3929351	523649	-5256204	-656953	14864		-4614115	0	-4614115	0	-4614115	0	-4614115	-0.01424	-0.01424		324071300						5625185	5625185									5625185	-946170	0	-5522188	0	7749	0	0	-7249084		0	0	0	11557500	-20497478		-19920	0	-3068054	-12027952	117729	-13534122	539682325.595	34885861	17567762	1051427780	328530842.595	-1.3015579080526123	-4818347		9.52612	NEG	4.46462	0.55155	0.5782297324745611	NEG	NEG	NEG	2.3138254763455284	2.7883208265049584	0.053473706947073		NEG	3.367920874057653	-6.359037311268291		-11.00438499327406	4.081070373964041	4.2667	-1.261278616826406	0.48317	1.79541	0.004807441898399801	0.01786379324310397	0.23157931569319642	-0.013519699999999999	-0.07981310823889369	0.003039002187051237	-0.1506686	-0.1322632	-321333.05333333334	-87555.9511111111	98598.9511111111	1557670.7851851853		-237.12538326910683	-4.138418899368504	-3.996709692621021	0.06470340000000001	0.0497387	0.0694964666039546		0			-1.6422898188882509	-0.1344887			1.765	-0.18287037037037046	13.35902	34885861	-1.6797136038186156	33323509		-471646	-0.013519699999999999		-2784349	-0.07981310823889369	1386335	0.039739165388522305	-4818347	-0.13811747401045943	-647663	-0.018565200383043434	-5256204	-0.1506686	-4614115	-0.1322632	-0.01424		1051427780	228937789	0.9306222658488251	55578909	360330	297457876	5157655	46502970	24828548	12839987	32047660	69716195	4727775	4171344	72727133	978482103	1051427780	305769023			5625185	5625185	-946170	-5522188	0	7749	-7249084		0	11557500	-20497478	-19920	-12027952	0.36357401287926455																																																																											
PTSNC0AM0006	24171	323856.33388468035	0.018956006122848288	0	2.1855116083042527	249003300	49243641	381316		10281405	308909662	712918203	5462432	27565569	22103137	45514209	45351166	1072804506	19173420	21451687			30806720	71431827	5252822	4865646	387176	-4985391	47736	5033127	3601574	75300832	0	205482	0	0	0	997298192	230391627	0		774593517	7686952	997300000	1072800000	305769023	31460690	29657080		1421650	54119	327841	2031262	0	224480	5044290	408172	7587085	422475	-19242	0	7183852	0	7183852	0	7183852	0	7183852	0.02232	0.02095		342373577						2976178	2976178									2976178	-731909	0	-2578234	0	348	0	0	-4298264	0	0	0	0	0	0		0	0	-2371220	-2371220	69352	-3623954	660461089.68	31460690	26704509	1072804506	438367780.68	-0.7607331537634233	7811565	731909	8.31825	NEG	3.88893	0.66225	0.6937998066354243	NEG	80.6685271133524	13.093756745579972	2.1890437900010804	4.014723585197725	0.06091804684773075		4.91416911382864	NEG	41.13157074126871		34.79848984319316	4.175266873686431	4.32454	0.22238852997558078	0.52671	2.67769	0.005238382419813314	0.026631100478056637	0.2368250277582844	0.0121409	0.29348418613832056	-0.7557813842453437	0.2411608	0.22834379999999999	-65625.7674074074	-42091.90962962963	137178.4622222222	1589340.0088888889		33.98571307848073	-0.8190646766353136	0.776011713632109	0.0882654	0.06979479999999999	0.19347862073754798		0			-0.7992163350491038	0.21899349999999998			2.16	-0.15920591669910464	28.34225	31460690	-0.7886613537778675	29657080		381960	0.0121409		9233215	0.29348418613832056	1749491	0.0556087930684292	7811565	0.24829604817949003	327841	0.010420655109598677	7587085	0.2411608	7183852	0.22834379999999999	0.02095		1072804506	249003300	0.9296195107517566	49243641	381316	308909662	5462432	45514209	19173420	21451687	30806720	71431827	5252822	3601574	75300832	997300000	1072800000	305769023			2976178	2976178	-731909	-2578234	0	348	-4298264	0	0	0	0	0	-2371220	0.31892072091766593																																																																											
PTSNC0AM0006	24168	607887.9010795176	0.0056869026182842985	0	2.5497183569453417	390457273	58922159	553525	2789702	7043664	459766323	710434285	5530098	27496193	21966095	46119558	45081676	1221850264	21768279	1069724	0		38146787	60984790	24878016	24810079	67937	-5110364	89522	5199886	4338290	85090732	0	269824	0	0	0	1136489708	366246868	0		777929792	7686952	1136489708	1221850264	360675854	31153774	27043139		1399493	70443	2640699	37489324	712974	349522	-2662160	435231	36840598	1120439	-58907		35779066	0	35779066	0	35779066	0	35779066	0.09913	0.09913	0	360941333						224702065	224702065									224702065	-69813219	0	-1303441	15557	860225	0	428852664	329732066		0	0	-2500042	3925434	-369952000		-43310983	0	-15788509	-427626100	-489036	126318995	926576268.926	31153774	25947740	1221850264	562336559.926	1.025293328026966	37190120		8.92975	7.6926295600223735	4.12664	0.8153	0.8489727396803051	4.668635479497177	9.604517391244494	10.833460256693355	2.502587414699549	5.0398577711243675	0.046142722791160086		0.4431785835270708	NEG	110.40682131596867		106.40280154038945	7.368713280803296	7.53903	1.8454716167752647	2.18902	2.28315				0.0870245	1.2386818046506982	0.43094591837475965	1.1825405	1.1484665	178444.25925925927	1450.8548148148147	153834.7837037037	1810148.5392592594		211.67262369356985	2.1914337937599035	5.652327019627759	0.0935758	0.07508770000000001	0.20108443838572865	0	0	0	-0.8557017	0.2662879029186964	0.3709316			2.569	0.2507302823758521	73.46388	31153774	0.26667518527983636	27043139		2711142	0.0870245		38589613	1.2386818046506982	4040192	0.12968547566660785	37190120	1.1937597030780283	2640699	0.08476337409393803	36840598	1.1825405	35779066	1.1484665	0.09913	0	1221850264	390457273	0.9301382841130196	58922159	553525	459766323	5530098	46119558	21768279	1069724	38146787	60984790	24878016	4338290	85090732	1136489708	1221850264	360675854			224702065	224702065	-69813219	-1303441	15557	860225	329732066		-2500042	3925434	-369952000	-43310983	-427626100	0.3091301904179536																																																																											
PTSNC0AM0006	24165	1005009.9637951078	0.00310630157939338	0	1.9622171059219613	362746246	51005757	509869		10595801	424857673	715468959	3949072	26965307	23016235	46357628	45208939	1190633332	18054505	3734820			39445114	61234439	25766478	25683387	83091	-5472482	59491	5531973	5517347	87045782	0	323529	0	0	0	1103264021	366246868	0		744704105	7686952	1103264021	1190633332	360675854	31039364	28946489		2152758	71621	-131504	9147395	421303	3931528	1942373	6364120	12969553	882080	-8057		12095530	16159550	28255080	0	28255080	0	28255080	0.07826	0.07826		361029826						231055323	231055323									231055323	-68799792	0	-1312714	9375	830541	0	428852664	331553921		0	0	-2500042	3917256	-369052000		-43310982	0	-16163263	-427109031	295636	135795849	740828204.116	31039364	29501298	1190633332	407906785.116	-0.708699802672796	16901081		9.31562	6.368281712051139		0.67149	0.7001803288188632	3.5064341576674773	23.322592870918257	61.66934820045365			0.07232362656485467		1.6867744973204335	NEG	4.846420780927924		4.298858103007278	6.756851369210715	6.93821	1.8488976930122607	2.33548	2.674	0.022815235401099573	0.026122276335476972	0.3219745314442709	-0.0019293	0.6138604837392931	0.05685862198948429	0.4178421	0.9102983	57447.37827160494	-3994.733333333333	39297.12691358025	587967.0775308642		11.14519783363262	1.0193503205365537	1.3781885995985104	0.07324499999999999	0.061359500000000004	0.14469456791642785		0.0584226		-0.8603161	0.3186637174357372	0.1283455			2.054	0.319203596660244	57.65047	31039364	-6.8056379821958455	28946489		-59883	-0.0019293		19053839	0.6138604837392931	2021254	0.06511905334142801	16901081	0.5445047456513606	-131504	-0.004236684746504471	12969553	0.4178421	28255080	0.9102983	0.07826		1190633332	362746246	0.9266194649084459	51005757	509869	424857673	3949072	46357628	18054505	3734820	39445114	61234439	25766478	5517347	87045782	1103264021	1190633332	360675854			231055323	231055323	-68799792	-1312714	9375	830541	331553921		-2500042	3917256	-369052000	-43310982	-427109031																																																																												
PTSNC0AM0006	24162	375074.5373848141	0.009151323022063833	0	1.5626155874426804		177035833	19771693		81561266	296568282	1078421	570423294	1642446239	1072022945	889828991	887502100	1757898988	146197402	142343295			148490434	437031131	263319701	246037304	17282397	-94105679	1112167	95217846	72565573	678810726	0	358579	0	0	0	1078729683	366246868	0		720169767	7686952	1078729683	1757898988	360675854	30014070	28901690		1022374	73470	16536	0	293358	3328975	54175	-258893	-3810515	1071607	-12658		-4869464	26296519	21427055	0	21427055	0	21427055	0.05932	-0.01348		361206812						88511203	88511203									88511203	-46698549	0	-1286808	9375	1645444	0	2412	-68364146		0	0	-2500042	3805000	-17000000		-43310982	0	-9348143	-68354167	-98418	-48305528	561572304.678	30014070	405662996	1757898988	950525689.678	0.02818588310443948	-481540		28.3091			0.52059	2.941676585614691						0.4267775194349796	0.40763075654615616		716.4185424732913	0.1624626198754872		-0.14465113135424568	0.44673092864865044									0.3152449541499161							868098.2656790124				0			0		0.07707130000000001			0.16281583159895474	0.10123979999999999			1.557	-1.0748663101604279	28.3091	30014070	-0.09164420485175206	28901690		90006			540834	0.01801934892535401	1038910	0.0346140993207519	-481540	-0.016043808787012226	16536	0.0005509416083856671	-3810515		21427055		-0.01348		1757898988	18199490	0.6136471380686636	177035833	19771693	296568282	570423294	889828991	146197402	142343295	148490434	437031131	263319701	72565573	678810726	1078729683	1757898988	360675854			88511203	88511203	-46698549	-1286808	9375	1645444	-68364146		-2500042	3805000	-17000000	-43310982	-68354167																																																																												
PTSNC0AM0006	24159	756084.728353942	0.008325963947509956	0	1.6334444979271558		164296526	15395199		80076420	291572960	1148164	574430837	1627766077	1053335240	894648415	892441206	1761800376	140467865	173868592			153883867	468220324	211888100	195217440	16670660	-96907634	1157270	98064904	77414067	660614857	0	368183	0	0	0	1100817336	366246868	0		741102297	6531829	1100800000	1761800000	361364253	28242667	27604790		2067167	67523	-1496813	0	281075	3013515	175247	61482	-4554674	799018	7590	0	-5361282	23788151	18426869	0	18426869	0	18426869	0.05102	-0.01484		361738638						27656808	27656808									27656808	-22842525	0	-1022948	9375	997464	0	746	-36197272	0	0	0	-1039021	15575000	-35000000		-29880	0	-6234816	-26728717	206931	-35062250	608176037.799	28242667	385756692	1761800376	963758342.799	-1.2129767255609887	-1541159	22760886	48.39506			0.55248	2.92319449751624						0.4002628821657348	0.3672620627822878		672.9020794360542	0.1745496538095878	-7.40547732465244	-0.511415738763537	0.4188227869407907									0.31776592364311745							870024.877037037				0			0		0.0713012			0.5999338905777056	0.1627729		-1	1.683	-0.8636056718433491	48.39506	28242667	-1.4640400250156347	27604790		-1429290			526008	0.018624586693600856	570354	0.020194764184274808	-1541159	-0.054568465506462265	-1496813	-0.05299828801578831	-4554674		18426869		-0.01484		1761800376	31804815	0.624815396225117	164296526	15395199	291572960	574430837	894648415	140467865	173868592	153883867	468220324	211888100	77414067	660614857	1100800000	1761800000	361364253			27656808	27656808	-22842525	-1022948	9375	997464	-36197272		-1039021	15575000	-35000000	-29880	-26728717																																																																												
PTSNC0AM0006	24156	728472.4474040606	0.007860752264192824	0	1.5600488964138695		165517369	13802149	18073384	56544801	315678713	953082	580956944	1614199793	1033242849	900148597	897513614	1797737336	168755674	190765135	0		160065932	519586741	213547618	196238739	17308879	-100045144	1089637	101134781	81405120	714494335	0	387479	0	0	0	1082855522	366246868	0		722153501	5544847	1082855522	1797737336	361925830	27034840	27713653		5633054	116096	-6427963	0	758466	3484236	-359557	-556859	-11587081	-176093	3751		-11414739	22932008	11517269	0	11517269	0	11517269	0.03198	0.03198	0.12	360123061							210748478									210748478	-102441172							-212413135								-25296740			-124656613	-281024	-126602294	536012154.23	27034840	404312753	1797737336	880149856.23		-8102845		7.05742	0.6421396366460024	2.75422	0.495	2.897104851330204						0.4593680838985962	0.38921979089715314		NEG	-0.708847219304318		-2.325572952004399	0.4373829450740353		1.062194918480416							0.2585911527138953	0.11351430786808003			412211.52691358025		37244.136790123455	887771.5239506173					0.0717004	0.048955700000000005	0.9603422134762728	0.12	0.0810263	3.7429819089207736	-0.0334703		0.1658333			1.481	-0.9260333575054387	31.76955	27034840	-0.5542857142857143	27713653		-6311867			-2469791	-0.09135585784861312	-794909	-0.02940313314227123	-8102845	-0.2997186223406538	-6427963	-0.23776589763431188	-11587081		11517269		0.03198		1797737336	61741010	0.6023435683932417	165517369	13802149	315678713	580956944	900148597	168755674	190765135	160065932	519586741	213547618	81405120	714494335	1082855522	1797737336	361925830			210748478	210748478	-102441172				-212413135					-25296740	-124656613																																																																												
PTSNC0AM0006	24153	210151.5256423067	0.010894348234486534	0	1.3401444203686332																																									359221676		28536452																					0.07175	0.07175		359146641																																						495366691.204				869650310.204					0.5948095798783017			3.1006183249016304																						0.31957491114713277	0.11384551290640464			391913.21882352943		33226.78211764706						0.0673331	0.0462751					-0.0609907					1.379	-0.944912012241775			0.21713316369804914	28536452																	0.07175																			359221676																																																																																											
PTSNC0AM0006	24150	266551.95471514686	0.014750782873781895	0	1.2170459768809692																																										207200000	58700000	46200000	37200000	38100000	27000000					-3500000	23500000	2400000	0		21200000		21200000	0	21200000		21200000	0.05895	0.05895		359632555																																						469669243.639	207200000			867739309.639			0		0.5499961010475068			3.5680161611749606																						0.31695426230796436	0.11078887787935973			401858.88611764705		32291.03576470588						0.0669916	0.0470902					-0.0467117					1.307	-0.9242798353909466		207200000	0.2497350010599959	58700000	0.22297297297297297	111300000		46200000			64200000	0.30984555984555984			27000000	0.1303088803088803	23500000		21200000		0.05895																																																																																																														
PTSNC0AM0006	24147	234082.95262385896	0.011366523158755209	0	1.2316871047076803							0																																																									0.04717	0.04717								44083813																																438890001.885				829861590.885			30972213	6.6321	0.5108937006754595	2.34118	0.41702	3.007574632407545																					-0.1664818	0.3045953576054529	0.10798739000414088	-0.31183879999999997	0.7091095	404265.05788235296		30875.012705882353						0.0639185	0.0452981	1.1552820003106072		0.0576132		-0.059901		0.4092308			1.215	-1	-12.82225		2.060999351070733				-0.1664818											-0.31183879999999997		0.7091095	0.04717																																																																																																														
PTSNC0AM0006	24144	84114.77556777994	0.0095506027668339	0	1.2215633873058944		170875594	8561232	11315539	59408036	439510455	0	583413555	1586230250	1002816695	893010279	892532983	1915934289	172622586	140853125	0	18145938	229560495	561182144	358119234	340128703	17990531	-103355715	498166	103853881	78591735	894537398	0	515654	0	0	0	1020881237	366246868	775290377		62520591	13594518	1020881237	1915934289	357201668	215840521	149392156		42864171	-46690291	19001797		6676510	4855509	-54422	2846622	10261978	4733131	26831	-54422	5502016	0	5502016	0	5502016	0	5502016	0.01541	0.01541	0.07	357153425	840349858					-683724546	149713941	0								149713941	-80402362	0	-8860291	0	14751545	-3570	6958714	-88674628		0	0	-2223287	104750000	-22458344		-17983903	0	0	62084466	-116220	123007559	434000026.62	215840521	498972359	1915934289	744137985.62	-0.15063746375092302	15117487	0	6.75	0.5025274804733204	2.77062	0.42512	3.3813870644550823						0.6705374119347862	0.4160818436677833		5.646699998763506	11.292829237882167		3.113471110855731	0.6419050425096918		1.1049812785917865							0.21919949013899842	0.10301160705829446			406416.1952941177		29421.454588235294	901616.136		54.42036522098036	5.131056721628109	3.7763084881087887	0.0626603	0.041209100000000005	0.512670259788402	0.07	0.0576132	3.5000000000000004	-0.062	-0.7797608053990228	0.5			1.215	-0.9228723404255317	-4.81481	215840521	-0.7798571428571429	149392156		23584194			54832434	0.2540414271887344	113138656	0.5241770890647545	15117487	0.07004007834098955	19001797	0.08803628212146504	10261978		5502016		0.01541		1915934289	189350054	0.5328372913733056	170875594	8561232	439510455	583413555	893010279	172622586	140853125	229560495	561182144	358119234	78591735	894537398	1020881237	1915934289	357201668	840349858		149713941	149713941	-80402362	-8860291	0	14751545	-88674628		-2223287	104750000	-22458344	-17983903	62084466																																																																												
PTSNC0AM0006	24141	149931.23525321396	0.004364231761702614	0	1.1665075020953926		165754641	14227875		78417903	441425731		573721368	1564953415	991232047	806853904	806357810	1822001003	155791136	144138620			194249968	494179724	362610556	343982114	18628442	-100018704	5366134	105384838	37126762	793898338	0	486559	0	0	0	1027616106	366246868	775290377		56785382	13594518	1027600000	1822000000	357201668	224903470	154269897	61900000	37563713	9665744	23404116	0	0	3707812	0	3589332	23285636	-1716832	20466	0	24982002	0	24982002	0	24982002	0	24982002	0.07	0.07		357201668	638080133					-508851763	129228370	0								129228370	-74688845	0	-8860291	0	16266882	-3570	37463	-83228652		0	0	-2223287	107700000	-17051514		-17983903	0	0	70441296	-184610	116256404	402923481.504	224903470	506749176	1822001003	727133904.504	0.02516101261905468	26993448	0	5.93684	0.4543009056343551	3.1349	0.39709	1.783483801603238						0.6969131446919243	0.4452052943684724		5.014530673057323	17.411120358853147		7.2801555202906725	0.7057755226719905		1.325393937044653							0.2620613323573887	0.10242207275910706			418155.9750117869		32328.309759547385	859029.2329090051		37.89048419727206	5.812590288736125	4.3744575718089145	0.0693161	0.045428300000000005	0.8370877819743191		0.0443262		-0.032750499999999995	0.3765824401280087	1.1111111			1.128	-1.2564271588661833	-16.80791	224903470	0.40000000000000013	154269897	0.27522919055006134	33069860		61900000	64557161	0.28704386375185764	60967829	0.27108443013351463	26993448	0.12002237226486545	23404116	0.10406293864652244	23285636		24982002		0.07		1822001003	183025312	0.5639952987446297	165754641	14227875	441425731	573721368	806853904	155791136	144138620	194249968	494179724	362610556	37126762	793898338	1027600000	1822000000	357201668	638080133		129228370	129228370	-74688845	-8860291	0	16266882	-83228652		-2223287	107700000	-17051514	-17983903	70441296																																																																												
PTSNC0AM0006	24138	256815.60653124435	0.18079630169729097	0	1.5255742469776121		139413547	20344542		74178911	360079027		578876233	1554763072	975886839	810980018	810487494	1749935278	143666705	52190252			194128077	389985034	418629819	400089881	18539938	-97947444	5522948	103470392	36740064	747407473	0	462084	0	0	0	1002065721	366246868	775290377		31803380	13594518	1002065721	1749935278	357201668	209573388	140608423	50600000	37200883	8978609	22785473	0	0	3525715		2986348	22246106	4134891	-36628	0	18147843	0	18147843	0	18147843	0	18147843	0.05	0.05		357201668	443001391					-353329061	89672330	0								89672330	-60771059		-8860291		15955648	0	13694	-64647806	0		0	-2223287	64850000	-11583631	0	-17983903	0	0	33059179	-93706	57989997	541874930.356	209573388	470820071	1749935278	887015058.356	0.11580101478072535	25771821		9.48125	0.6049100463017939	3.34953	0.54795	2.7601390076599768						0.530791519901163	0.38858195331974266		5.473451544974153	17.860974015199755	17.860974015199755	7.309672222513731	0.6809378587589594		1.82502788555727							0.2749332061068702	0.09174500690466603			422345.2296086752		25194.446487505895	825051.99339934		35.39565218958931	5.761195895623785	4.904621172920298	0.055034200000000005	0.0376439	1.1135624394333565		0.032959800000000004		-0.024349	0.32897322163163567	1.4220405999999999	-1		1.517	-0.9708276797829037	13.4685	209573388	0.2827090815802977	140608423	0.24144286869094275	31764082		50600000	62972704	0.30048044077046654	59986356	0.2862307880426116	25771821	0.12297277457765773	22785473	0.1087231218498028	22246106		18147843		0.05		1749935278	126142027	0.5726301615824674	139413547	20344542	360079027	578876233	810980018	143666705	52190252	194128077	389985034	418629819	36740064	747407473	1002065721	1749935278	357201668	443001391		89672330	89672330	-60771059	-8860291		15955648	-64647806		-2223287	64850000	-11583631	-17983903	33059179																																																																												
