isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
PTSCO0AE0004	24096					32235283	231763377	122470441		72011406	458480507	20487113	273254562	387958655	114704093	49645996	5971842	801868178																													144446299	126511621		3351965	8416596	6166117			2291327	649375	-167935	4356230	-91324	35353	0	4412201	0	4412201	0	4412201	0	4412201	0.03	0.03	0	160000000	537906504					-588587602	-50681098	0								-50681098																						331200000	144446299	330390999	801868178	630245383	9999522	6647557																																																						144446299	-4	126511621		14582713	0.1009559		9999522	0.0692265711840772	9518082	0.06589356782343035	6647557	0.04602095758784377	6166117	0.04268795422719692	4356230	0.0301581	4412201	0.0305456	0.03	0																																																																																																													
PTSCO0AE0004	24093					19629192	227106741	123587107		62930514	433253554	23743781	199315218			100632255	5970192	756944808																													129226859	121940648		3137655	4054102	94454			909725	-412580	139634	-1088217	-27863	9640		-1069994	0	-1069994	0	-1069994	0	-1069994	-0.01	-0.01		160000000																																						326400000	129226859	293586863	756944808	601339775	2959163	-178492																																																						129226859	-1.2	121940648		4148556	0.032102900000000004		2959163	0.022898977990326298	3232109	0.02501112404194549	-178492	-0.0013812298881302996	94454	0.0007309161634888921	-1088217	-0.008421	-1069994	-0.00828	-0.01																																																																																																														
PTSCO0AE0004	24090					34745085	208296982	120638924		53612124	417293115	24187721	192857014	300860840	108003826	12969940	5971197	647307790																													147821254	130197720		2906455	8353580	6363499			5028311	2597861	2720391	6653440	-494076	174111		6973405	0	6973405	0	6973405	0	6973405	0.05	0.05		160000000	277639980					-278036633	-396653	0								-396653																						392000000	147821254	187354504	647307790	545634173	14588206	11681751																																																						147821254	4	130197720		14717079	0.09956		14588206	0.09868814940509164	9269954	0.0627105625825634	11681751	0.07902619335105898	6363499	0.043048606528530736	6653440	0.04501	6973405	0.0471746	0.05																																																																																																														
PTSCO0AE0004	24087					23650749	238556194	115275050		41664454	419146447	23844136	184426759			16384189	5972032	643801531																													129046389	120470596		2697326	2444105	3434362			2714128	1033634	873070	2626938	800622	102336		1723980	0	1723980	0	1723980	0	1723980	0.01	0.01		160000000																																						147200000	129046389	188178063	643801531	312588294	8038392	5341066																																																						129046389		120470596		5878467	0.045553100000000006		8038392	0.062290716247782804	6131688	0.04751537836521718	5341066	0.04138872882371005	3434362	0.026613390941144427	2626938	0.0203565	1723980	0.013359399999999999	0.01																																																																																																														
PTSCO0AE0004	24084					32751072	231403729	111378017		37661107	413193924		181492843			41087184	5973033	635773951																													131994331					4811589			1047898		4940664	8704355	5783320	141049	0		0	2779985	0	2779985	0	2779985	0.01944		0								25677630									25677630																						110400000	131994331	184309643	635773951	262728660		9752253																																																						131994331											9752253	0.07388387763410839	4811589	0.03645299736395497	8704355	0.0659449	2779985	0.021061399999999997		0																																																																																																													
PTSCO0AE0004	24081					37376028	239661417	103673100		43235427	423945972		176908586			37149431	5973989	638003989																													135193224			2706452	128597184	3889588			2749664	201617	-213416	1128125	114693	261769	0		0	751664	0	751664	0	751664	0.005			160000000																																						105600000	135193224	187593425	638003989	256765627	6584241	3877789																																																						135193224							6584241	0.04870244828246718	6596040	0.048789723366608966	3877789	0.028683308861692652	3889588	0.028770583945834444	1128125	0.0083445	751664	0.0055598999999999996																																																																																																															
PTSCO0AE0004	24078					32399673	262241806	89662879		42380772	426685130		174536736			48295578	5974892	649517444																													163772000					6312507			6271417		3210141	3251231	1543552	295259	0		0	1412420	0	1412420	0	1412420	0.0084			160000000							-3504870									20476404																						95360000	163772000	188724965	649517444	252518554		9522648																																																						163772000											9522648	0.05814576362259727	6312507	0.038544482573333656	3251231	0.0198522	1412420	0.0086243																																																																																																															
PTSCO0AE0004	24075						273207974						172997734				5964668	669532302																													131336726					4656296			3093025		0	1563271	465856	210379	0		0	887036	0	887036	0	887036	0.0036																																									66880000	131336726		669532302			4656296																																																						131336726											4656296	0.03545311461471942	4656296	0.03545311461471942	1563271	0.0119028	887036	0.0067539																																																																																																															
PTSCO0AE0004	24072					26258548	285666220	96038404		46048484	454011656		173862139			44516367	5986337	672390162																													183006961					-4907568			8739384		15755060	2108108	913920	347529			0	846659	0	846659	0	846659	0.00458		0								39815539									39815539																						56000000	183006961	201852202	672390162	232167682		10847492																																																						183006961											10847492	0.059273657902007344	-4907568	-0.026816291430575692	2108108	0.0115193	846659	0.0046264		0																																																																																																													
PTSCO0AE0004	24069										282709900		174856655			247524997	5998186	705091552																													107614644					1394640					-2614277	-1219637	173613	25565			0	-1418816	0	-1418816	0	-1418816	-0.00816																																									45120000	107614644	0	705091552																																																									107614644													1394640	0.012959574535227752	-1219637	-0.0113334	-1418816	-0.0131842																																																																																																															
PTSCO0AE0004	24066					15801034	326167520	104549667		67074560	513592781		173890139			42465814	5993957	729948734																													142736901					1504444			1927602		3008825	2585667	620914	-267614			0	2232368	0	2232368	0	2232368	0.01395	0.01395									-6267906		8306050							2038144																						44480000	142736901	231395898	729948734	260407092		4513269																																																						142736901											4513269	0.03161949690921201	1504444	0.010539979426903769	2585667	0.0181149	2232368	0.0156397	0.01395																																																																																																														
PTSCO0AE0004	24063										288783697		165914827			267613493	5996497	722312017																													120414466					903003			1995343		0	-1092340	91908	62949			0	-1247197	0	-1247197	0	-1247197	-0.00779																																									56834000	120414466		722312017			903003																																																						120414466											903003	0.007499123900943928	903003	0.007499123900943928	-1092340	-0.0090715	-1247197	-0.010357499999999999																																																																																																															
PTSCO0AE0004	24060						307447386	105394730		100614143	513456259					211902524		725358783																													196512542					6229410			2068537		-2225087	1935786	1890959	229053			0	-184226	0	-184226	0	-184226	-0.00034		0								-4483464									-4483464																						60480000	196512542		725358783	229304100.13		4004323																																																						196512542											4004323	0.020376933498728034	6229410	0.03169980875826236	1935786		-184226																																																																																																																
PTSCO0AE0004	24057																																														117095089					1150033			4655421		930155	-2575233	-290982	-124492			0	-2159759	0	-2159759	0	-2159759	-0.0143																																									61230000	117095089					2080188																																																						117095089											2080188	0.01776494657260989	1150033	0.009821359801007538	-2575233		-2159759																																																																																																																
PTSCO0AE0004	24054																																														136533332					3558866			2531112		-930155	97599	584430	175581			0	-662412	0	-662412	0	-662412	-0.0037	-0.0037									-6319719									2239466																						92630000	136533332			235268975.8		2628711																																																						136533332											2628711	0.019253254582551314	3558866	0.026065913340487436	97599		-662412		-0.0037																																																																																																														
PTSCO0AE0004	24051										312189820		170753538			271433132	25072	754376490																													132017474					2895774			2802723		0	93051	292205	49863			0	-249017	0	-249017	0	-249017	-0.002																																									77558000	132017474		754376490			2895774																																																						132017474					0.045175400000000004						2895774	0.021934778118842056	2895774	0.021934778118842056	93051	-0.0007709	-249017	-0.005592000000000001																																																																																																															
PTSCO0AE0004	24048					22266693.04	317399307.78	145468782.43		67567537.25	552702320.5		119518297.18			107988520.7	62917326.38	780209138.38																													170299279.8	187840105.06										817727.8	1410427.61	3057				-595757.01		-595757.01	0	-595757.01	-0.002		0								16507255.44									16507255.44																						63040000	170299279.8	172046978.59	780209138.38	213128589.44																																																								170299279.8		187840105.06		-17540825.26	-0.10300000000000001										817727.8	0.0048017	-595757.01	-0.0034982999999999998		0																																																																																																													
PTSCO0AE0004	24045						318214112			0	318214112		120281843			336087780	64471887	774583735																													117139495.53											258559.63						-285612.62		-285612.62	0	-285612.62	-0.00295																																									61858000	117139495.53	0	774583735																																																									117139495.53															258559.63	0.0022073	-285612.62	-0.0024382																																																																																																															
PTSCO0AE0004	24042					18872859.74	310451760.22	133125933.24		66542419.6	528992972.8		119222458.48			100084867.79	65407643.42	748300299.07																													135190937.47											2069968.37						1496528.62	0	1496528.62	0	1496528.62	0.00895										-899680.89									13726340.84																						64640000	135190937.47	161577841.32	748300299.07	207516444.56																																																								135190937.47															2069968.37	0.0153114	1496528.62	0.0110697																																																																																																															
PTSCO0AE0004	24039						363961132			0	363961132		121359131			298556086	66409458	783876349																													123411910	111767541			9656888	1987481			4998913		-375396	-3386828	-133409	11038			0	-3264455	0	-3264455	0	-3264455	-0.02																																									59032000	123411910	0	783876349			1612085																																																						123411910		111767541		11644369	0.09435370000000001						1612085	0.013062637147419565	1987481	0.016104450534798465	-3386828	-0.0274433	-3264455	-0.026451699999999998																																																																																																															
PTSCO0AE0004	24024					124104.91441	1648079.56071	723630.63657		139750.87558	2635565.98727		461138.93462			301084.0443	2815.03507	3397788.96619																													153359000																	715000		715000	0	715000	0.0054		0								21296188.18									21296188.18																						61152000	153359000	731534.46943	3397788.96619	61765115.42991																																																								153359000																	715000	0.004662299999999999		0																																																																																																													
PTSCO0AE0004	24021																																														130091000																	-226000		-226000	0	-226000	-0.00142																																										130091000																																																											130091000																	-226000	-0.0017372000000000002																																																																																																															
PTSCO0AE0004	24018																																														140284748.7555											-195488.87182						-1271006.87344		-1271006.87344	0	-1271006.87344	-0.00798																																										140284748.7555																																																											140284748.7555															-195488.87182	-0.0013935	-1271006.87344	-0.009060200000000001																																																																																																															
PTSAG0AE0004	24177	3906.225331805928			0.33941030762674	7193200	71938400	122112900		4227700	205472200	627800	65839900	130599000	64759100	286856000	12591900	558796000																													118971100	112185300		450100	7132200	-796500		102100	4457500	8700	5037000	-310400	1289300	39700		-1639400	0	-1639400	0	-1639400	0	-1639400	-0.0107	-0.0107		152993383	-7941000	1412000	1228000	184000		2754500	-3774500	0	-21651200	-713300	-36185200	25771300	-5624100	-5865700	965800	-25425700																						50185175.224	118971100	302671000	558796000	347188175.224	4597200	4147100																																																						118971100	-0.42162162162162165	112185300		6335700	0.0532541		4597200	0.03864131709297468	-346400	-0.002911631480250246	4147100	0.034858045357233816	-796500	-0.006694903215991111	-310400	-0.002609	-1639400	-0.0137798	-0.0107																																																																																																														
PTSAG0AE0004	24174	4976.321437896392			0.2850632365850942	6898800	88730800	126189900		3398300	225217800	618800	65666100	130059900	64393800	285932000	12772000	577434700																													131665500	125500100		505300	6788700	-1128600	0	102000	5834200	2100	5694900	-1367800	1417900	37800		-2823500	0	-2823500	0	-2823500	0	-2823500	-0.0185	-0.0185		152993383	-6301600	962000	838300	123700		637100	-4702500	0	-1341100	-20285000	-40262200	54039900	5293000	446400	-573200	-6043600																						40239942.329	131665500	281493000	577434700	316319842.329	4971700	4466400																																																						131665500	-0.18502202643171817	125500100		5660100	0.0429885		4971700	0.03776008141844295	-623300	-0.004733965997167064	4466400	0.03392232589402691	-1128600	-0.008571721521583102	-1367800	-0.010388399999999999	-2823500	-0.0214445	-0.0185																																																																																																														
